date,open,high,low,close,volume
202205130955,2100,2100,2100,2100,505
202205130956,2090,2100,2090,2100,5140
202205130957,2100,2100,2090,2090,2390
202205130958,2090,2090,2090,2090,461
202205130959,2090,2090,2090,2090,756
202205131000,2085,2085,2085,2085,1900
202205131001,2085,2085,2085,2085,50
202205131002,2090,2090,2085,2085,230
202205131003,2090,2090,2090,2090,100
202205131004,2090,2090,2090,2090,2378
202205131005,2090,2090,2090,2090,676
202205131006,2090,2090,2085,2085,606
202205131007,2085,2090,2085,2090,1044
202205131008,2090,2090,2090,2090,614
202205131009,2095,2095,2095,2095,173
202205131011,2095,2095,2095,2095,70
202205131012,2095,2095,2095,2095,134
202205131013,2095,2095,2090,2090,4742
202205131014,2100,2100,2090,2100,2202
202205131015,2100,2100,2100,2100,465
202205131016,2095,2095,2095,2095,182
202205131017,2100,2100,2095,2100,1069
202205131018,2100,2100,2090,2090,1276
202205131019,2100,2100,2100,2100,1
202205131020,2100,2100,2100,2100,3
202205131021,2100,2100,2090,2100,348
202205131022,2100,2100,2095,2095,477
202205131023,2095,2095,2090,2095,4426
202205131024,2095,2095,2090,2090,721
202205131025,2095,2095,2090,2090,1545
202205131026,2090,2095,2090,2095,172
202205131028,2095,2095,2095,2095,20
202205131029,2095,2095,2095,2095,60
202205131031,2095,2095,2095,2095,114
202205131032,2100,2100,2090,2100,1554
202205131033,2100,2105,2100,2105,3737
202205131034,2100,2105,2090,2105,731
202205131035,2100,2105,2100,2105,405
202205131036,2105,2110,2105,2105,975
202205131037,2105,2115,2105,2115,13566
202205131038,2120,2120,2115,2115,1417
202205131039,2115,2115,2115,2115,350
202205131040,2115,2115,2110,2115,3825
202205131042,2115,2115,2110,2115,4226
202205131043,2115,2115,2110,2115,1408
202205131044,2115,2115,2115,2115,2307
202205131045,2120,2120,2120,2120,1
202205131046,2120,2120,2120,2120,584
202205131047,2115,2120,2115,2120,74
202205131048,2120,2120,2120,2120,58
202205131050,2120,2120,2120,2120,936
202205131052,2115,2120,2115,2120,4368
202205131053,2120,2120,2120,2120,101
202205131054,2115,2120,2115,2115,149
202205131055,2120,2120,2120,2120,1
202205131057,2120,2120,2115,2115,303
202205131058,2115,2115,2115,2115,1136
202205131100,2115,2115,2115,2115,250
202205131101,2115,2115,2115,2115,288
202205131102,2115,2115,2115,2115,8
202205131103,2115,2115,2115,2115,122
202205131104,2115,2115,2115,2115,187
202205131106,2115,2115,2110,2110,10843
202205131107,2105,2105,2105,2105,9
202205131108,2105,2105,2105,2105,26
202205131110,2105,2105,2100,2100,1114
202205131111,2100,2100,2100,2100,2628
202205131113,2100,2100,2095,2095,5379
202205131116,2100,2100,2100,2100,53
202205131117,2105,2105,2105,2105,500
202205131118,2105,2105,2105,2105,311
202205131119,2100,2100,2100,2100,3624
202205131121,2095,2095,2090,2090,3711
202205131122,2090,2090,2090,2090,7352
202205131123,2090,2095,2090,2095,146
202205131124,2090,2090,2085,2085,4830
202205131125,2085,2085,2085,2085,959
202205131126,2085,2090,2080,2080,7267
202205131127,2080,2080,2080,2080,1570
202205131128,2085,2090,2085,2090,376
202205131129,2090,2090,2085,2085,1817
202205131130,2085,2085,2085,2085,105
202205131131,2080,2085,2080,2080,7858
202205131132,2080,2080,2075,2080,2758
202205131133,2085,2085,2075,2075,507
202205131134,2075,2080,2075,2080,288
202205131135,2075,2080,2075,2080,1161
202205131136,2080,2080,2075,2080,62
202205131137,2080,2080,2075,2075,880
202205131138,2075,2080,2075,2080,1147
202205131139,2080,2080,2080,2080,132
202205131140,2075,2075,2075,2075,318
202205131141,2075,2080,2075,2080,772
202205131142,2080,2080,2080,2080,4472
202205131143,2080,2080,2080,2080,195
202205131145,2080,2080,2080,2080,313
202205131146,2075,2080,2075,2080,160
202205131148,2080,2080,2080,2080,101
202205131149,2080,2080,2080,2080,20
202205131150,2080,2080,2080,2080,4
202205131151,2080,2080,2080,2080,484
202205131152,2080,2080,2080,2080,157
202205131153,2080,2080,2080,2080,1015
202205131154,2080,2080,2080,2080,554
202205131155,2085,2085,2085,2085,1000
202205131156,2085,2085,2085,2085,510
202205131157,2085,2085,2085,2085,101
202205131200,2085,2085,2080,2080,213
202205131201,2085,2085,2085,2085,29
202205131202,2085,2085,2080,2080,203
202205131203,2085,2085,2085,2085,516
202205131205,2085,2085,2080,2080,2384
202205131207,2080,2080,2080,2080,2053
202205131210,2080,2080,2080,2080,24
202205131211,2080,2080,2080,2080,185
202205131213,2085,2085,2085,2085,30
202205131216,2085,2085,2085,2085,69
202205131217,2080,2080,2080,2080,1201
202205131218,2085,2085,2080,2080,309
202205131219,2085,2085,2085,2085,10
202205131220,2080,2080,2080,2080,2304
202205131221,2080,2080,2080,2080,310
202205131222,2080,2080,2075,2075,994
202205131224,2080,2080,2080,2080,1314
202205131227,2085,2085,2085,2085,413
202205131228,2080,2085,2080,2085,90
202205131229,2085,2085,2085,2085,19
202205131230,2085,2085,2085,2085,456
202205131231,2090,2090,2090,2090,9
202205131233,2085,2085,2085,2085,790
202205131234,2085,2085,2085,2085,100
202205131235,2080,2080,2080,2080,69
202205131236,2080,2080,2080,2080,3
202205131237,2085,2085,2085,2085,14
202205131238,2090,2090,2090,2090,1349
202205131239,2090,2090,2085,2085,486
202205131241,2085,2085,2085,2085,1
202205131243,2085,2090,2085,2090,984
202205131245,2095,2095,2090,2095,1029
202205131246,2095,2095,2095,2095,1
202205131247,2095,2095,2095,2095,5
202205131248,2090,2090,2090,2090,50
202205131250,2090,2090,2090,2090,416
202205131251,2090,2090,2090,2090,80
202205131252,2090,2090,2080,2080,22038
202205131253,2080,2080,2075,2080,4
202205131254,2085,2085,2085,2085,1
202205131255,2080,2080,2080,2080,111
202205131257,2085,2085,2080,2080,4746
202205131258,2080,2080,2075,2080,486
202205131259,2080,2080,2075,2075,496
202205131300,2080,2080,2080,2080,90
202205131301,2080,2080,2080,2080,70
202205131302,2080,2080,2080,2080,1006
202205131304,2080,2080,2080,2080,1203
202205131305,2075,2080,2075,2080,180
202205131306,2080,2080,2080,2080,20
202205131307,2080,2080,2080,2080,250
202205131308,2080,2080,2080,2080,1220
202205131309,2080,2080,2080,2080,2500
202205131310,2080,2080,2080,2080,450
202205131311,2080,2080,2075,2075,187
202205131312,2075,2075,2075,2075,5944
202205131313,2075,2075,2075,2075,1372
202205131315,2075,2075,2075,2075,744
202205131316,2075,2075,2075,2075,1591
202205131318,2080,2080,2080,2080,602
202205131319,2080,2080,2080,2080,10
202205131321,2080,2080,2080,2080,250
202205131322,2080,2080,2080,2080,350
202205131323,2080,2080,2075,2080,1822
202205131324,2080,2080,2080,2080,25
202205131325,2080,2080,2080,2080,1000
202205131326,2075,2075,2075,2075,1
202205131327,2080,2080,2080,2080,228
202205131328,2080,2080,2080,2080,533
202205131329,2080,2080,2080,2080,137
202205131330,2075,2080,2075,2080,265
202205131331,2075,2080,2075,2080,43
202205131333,2075,2075,2075,2075,25
202205131334,2075,2075,2075,2075,5
202205131335,2075,2075,2075,2075,5
202205131336,2080,2080,2080,2080,1000
202205131337,2080,2080,2080,2080,1607
202205131338,2080,2080,2075,2075,567
202205131340,2075,2075,2075,2075,4
202205131341,2075,2075,2075,2075,11828
202205131342,2075,2075,2075,2075,60
202205131343,2070,2070,2070,2070,2079
202205131344,2075,2075,2075,2075,150
202205131345,2075,2075,2075,2075,1205
202205131346,2075,2075,2070,2070,70
202205131347,2075,2075,2070,2070,544
202205131348,2070,2075,2070,2070,138
202205131349,2070,2075,2070,2075,930
202205131350,2075,2075,2075,2075,1
202205131351,2075,2075,2075,2075,1876
202205131352,2075,2075,2075,2075,37
202205131353,2075,2075,2075,2075,124
202205131354,2075,2075,2075,2075,173
202205131355,2075,2080,2075,2080,7572
202205131357,2080,2080,2080,2080,90
202205131359,2080,2080,2080,2080,6
202205131401,2075,2075,2075,2075,187
202205131402,2075,2075,2075,2075,198
202205131405,2075,2075,2075,2075,2307
202205131406,2075,2075,2075,2075,1
202205131407,2075,2075,2075,2075,80
202205131408,2075,2075,2075,2075,2570
202205131409,2075,2075,2075,2075,1
202205131410,2080,2080,2080,2080,448
202205131411,2075,2075,2075,2075,10
202205131412,2080,2080,2080,2080,10
202205131413,2075,2075,2075,2075,2847
202205131415,2075,2075,2075,2075,3925
202205131416,2075,2075,2075,2075,1
202205131417,2075,2075,2075,2075,12513
202205131418,2080,2080,2080,2080,948
202205131422,2080,2080,2080,2080,7140
202205131424,2080,2080,2080,2080,120
202205131425,2080,2080,2080,2080,356
202205131426,2085,2090,2085,2090,1593
202205131428,2085,2085,2085,2085,70
202205131429,2090,2090,2085,2085,442
202205131430,2085,2085,2085,2085,1060
202205131431,2085,2085,2085,2085,4
202205131435,2090,2090,2090,2090,836
202205131436,2090,2090,2090,2090,14
202205131437,2085,2085,2085,2085,1547
202205131439,2090,2090,2090,2090,1100
202205131440,2090,2090,2085,2090,1239
202205131442,2090,2090,2090,2090,494
202205131443,2085,2085,2085,2085,10
202205131445,2085,2085,2085,2085,867
202205131449,2085,2085,2085,2085,258
202205131451,2085,2085,2085,2085,1247
202205131452,2085,2085,2085,2085,584
202205131453,2085,2085,2080,2085,546
202205131454,2085,2085,2085,2085,1010
202205131455,2085,2085,2085,2085,2
202205131456,2085,2085,2085,2085,1850
202205131500,2085,2090,2085,2090,50
202205131502,2090,2090,2090,2090,5
202205131503,2090,2090,2085,2085,609
202205131505,2090,2090,2085,2085,2241
202205131506,2090,2090,2090,2090,3000
202205131507,2085,2085,2075,2075,10994
202205131508,2075,2080,2075,2075,4953
202205131509,2075,2075,2075,2075,11
202205131510,2075,2080,2075,2080,152
202205131511,2080,2080,2075,2075,100
202205131512,2075,2080,2075,2080,41
202205131513,2080,2080,2075,2080,231
202205131514,2080,2080,2080,2080,1009
202205131515,2080,2080,2080,2080,211
202205131516,2080,2080,2080,2080,196
202205131517,2080,2080,2080,2080,3446
202205131518,2080,2080,2075,2075,3634
202205131519,2080,2080,2080,2080,21
202205131520,2080,2080,2075,2080,2632
202205131530,2070,2070,2070,2070,11814
202205160901,2070,2085,2070,2075,11443
202205160903,2075,2075,2070,2070,6849
202205160904,2090,2090,2090,2090,1195
202205160905,2080,2085,2080,2085,828
202205160906,2085,2100,2085,2100,1638
202205160907,2095,2095,2090,2095,1169
202205160908,2095,2100,2090,2090,429
202205160909,2095,2095,2090,2090,4655
202205160911,2090,2095,2090,2095,390
202205160912,2095,2095,2095,2095,10
202205160913,2095,2095,2085,2085,1648
202205160914,2085,2085,2085,2085,40
202205160915,2090,2095,2090,2095,2556
202205160916,2100,2100,2095,2095,1392
202205160917,2090,2095,2090,2090,4118
202205160918,2100,2105,2100,2100,1558
202205160919,2105,2110,2090,2110,3626
202205160920,2110,2110,2110,2110,1005
202205160921,2110,2110,2105,2110,631
202205160922,2105,2105,2105,2105,782
202205160923,2105,2105,2105,2105,117
202205160924,2095,2095,2095,2095,1888
202205160925,2095,2095,2095,2095,156
202205160926,2095,2095,2095,2095,3051
202205160927,2095,2100,2095,2100,23
202205160928,2095,2095,2095,2095,20
202205160929,2095,2095,2095,2095,87
202205160930,2095,2095,2095,2095,926
202205160931,2100,2105,2100,2105,978
202205160932,2105,2110,2100,2100,1020
202205160933,2105,2105,2105,2105,102
202205160934,2105,2110,2105,2105,493
202205160935,2105,2110,2105,2110,467
202205160936,2110,2110,2105,2110,581
202205160937,2110,2110,2110,2110,18
202205160938,2110,2110,2110,2110,5
202205160939,2105,2105,2105,2105,2478
202205160940,2110,2110,2110,2110,74
202205160941,2110,2110,2100,2100,1025
202205160942,2100,2100,2100,2100,705
202205160943,2100,2105,2100,2105,7322
202205160944,2105,2105,2105,2105,2357
202205160945,2100,2105,2100,2105,931
202205160946,2105,2110,2105,2110,4900
202205160947,2110,2110,2110,2110,2157
202205160948,2110,2115,2110,2115,3371
202205160949,2115,2115,2110,2110,97
202205160950,2110,2110,2110,2110,3662
202205160951,2110,2110,2110,2110,810
202205160952,2110,2110,2110,2110,690
202205160954,2110,2110,2110,2110,165
202205160956,2110,2115,2110,2115,403
202205160957,2115,2115,2115,2115,201
202205160958,2115,2115,2110,2110,1456
202205160959,2110,2110,2110,2110,40
202205161000,2115,2125,2115,2125,2125
202205161001,2125,2125,2125,2125,10
202205161002,2110,2120,2110,2110,473
202205161005,2115,2115,2110,2110,10
202205161008,2110,2110,2110,2110,90
202205161009,2110,2110,2110,2110,40
202205161010,2115,2115,2115,2115,1
202205161011,2115,2115,2115,2115,500
202205161012,2115,2120,2115,2120,2
202205161013,2115,2115,2115,2115,596
202205161014,2115,2115,2115,2115,50
202205161015,2115,2115,2115,2115,59
202205161017,2115,2120,2115,2120,2028
202205161018,2120,2120,2120,2120,2500
202205161019,2120,2120,2120,2120,106
202205161021,2115,2120,2115,2120,45
202205161022,2120,2120,2120,2120,315
202205161023,2120,2120,2115,2115,594
202205161024,2115,2120,2115,2120,1668
202205161026,2115,2115,2115,2115,70
202205161027,2120,2120,2120,2120,5
202205161028,2115,2115,2110,2110,902
202205161029,2110,2115,2110,2115,38
202205161030,2110,2115,2110,2115,251
202205161033,2115,2115,2115,2115,275
202205161035,2115,2115,2115,2115,250
202205161036,2120,2120,2120,2120,15
202205161037,2115,2115,2115,2115,548
202205161038,2115,2115,2115,2115,96
202205161040,2110,2120,2110,2120,2
202205161041,2110,2110,2110,2110,20
202205161042,2120,2120,2120,2120,1
202205161043,2115,2115,2115,2115,2
202205161044,2115,2115,2115,2115,66
202205161045,2115,2115,2115,2115,1
202205161046,2110,2110,2110,2110,390
202205161047,2110,2110,2110,2110,3231
202205161048,2105,2110,2100,2110,2002
202205161049,2105,2105,2100,2100,2976
202205161050,2100,2105,2095,2100,1985
202205161051,2100,2100,2095,2095,1042
202205161052,2100,2100,2095,2100,702
202205161053,2100,2100,2100,2100,320
202205161054,2095,2100,2085,2100,9151
202205161056,2100,2100,2090,2090,55
202205161057,2090,2090,2090,2090,333
202205161058,2090,2090,2090,2090,1380
202205161059,2090,2090,2085,2090,934
202205161100,2090,2090,2090,2090,193
202205161101,2090,2090,2090,2090,25
202205161102,2090,2090,2085,2085,1298
202205161103,2085,2085,2085,2085,845
202205161105,2090,2090,2090,2090,1002
202205161106,2090,2090,2085,2085,123
202205161107,2085,2090,2085,2085,86
202205161108,2085,2085,2085,2085,1032
202205161111,2090,2090,2090,2090,29
202205161112,2090,2090,2090,2090,1
202205161113,2095,2095,2095,2095,1
202205161115,2095,2095,2095,2095,100
202205161116,2090,2095,2090,2095,23
202205161120,2100,2105,2100,2105,565
202205161121,2105,2105,2090,2090,5948
202205161122,2090,2095,2090,2095,252
202205161123,2095,2095,2095,2095,41
202205161124,2105,2105,2105,2105,127
202205161125,2105,2105,2105,2105,20
202205161127,2105,2105,2105,2105,18
202205161128,2100,2105,2100,2105,471
202205161129,2105,2105,2105,2105,2
202205161130,2100,2100,2100,2100,2521
202205161132,2090,2090,2090,2090,545
202205161133,2090,2090,2090,2090,151
202205161134,2090,2090,2090,2090,2
202205161135,2090,2090,2090,2090,1
202205161136,2090,2100,2090,2100,251
202205161137,2100,2105,2100,2105,1445
202205161138,2100,2100,2100,2100,1105
202205161139,2095,2100,2095,2095,3
202205161140,2100,2105,2095,2105,1183
202205161141,2110,2115,2095,2100,250
202205161142,2115,2115,2100,2110,44
202205161143,2100,2110,2100,2110,23
202205161144,2110,2110,2100,2110,62
202205161145,2100,2115,2100,2100,25
202205161146,2110,2110,2100,2110,25
202205161147,2100,2110,2100,2110,13
202205161149,2110,2110,2110,2110,1
202205161150,2110,2110,2110,2110,450
202205161151,2115,2115,2110,2115,22
202205161152,2110,2115,2110,2110,79
202205161153,2110,2110,2110,2110,13
202205161157,2110,2110,2110,2110,1
202205161158,2105,2110,2105,2110,387
202205161159,2105,2105,2105,2105,2
202205161200,2105,2105,2105,2105,10
202205161201,2105,2105,2105,2105,90
202205161202,2105,2105,2105,2105,112
202205161203,2105,2105,2105,2105,12
202205161207,2105,2105,2105,2105,1
202205161208,2105,2110,2105,2110,1147
202205161209,2110,2110,2110,2110,515
202205161210,2110,2110,2110,2110,1
202205161212,2110,2110,2110,2110,55
202205161213,2110,2110,2110,2110,419
202205161215,2110,2110,2110,2110,228
202205161216,2115,2115,2115,2115,10
202205161217,2115,2115,2115,2115,20
202205161219,2115,2115,2110,2110,1242
202205161220,2110,2110,2110,2110,100
202205161221,2110,2110,2110,2110,55
202205161222,2105,2105,2105,2105,10
202205161223,2110,2110,2110,2110,1
202205161224,2110,2110,2110,2110,50
202205161225,2105,2105,2105,2105,113
202205161226,2105,2110,2105,2110,472
202205161227,2105,2110,2105,2110,501
202205161228,2105,2105,2105,2105,22
202205161229,2105,2105,2105,2105,4
202205161230,2105,2105,2105,2105,200
202205161231,2100,2100,2100,2100,1
202205161232,2105,2105,2105,2105,69
202205161235,2105,2105,2105,2105,1
202205161236,2105,2105,2105,2105,9
202205161237,2105,2105,2105,2105,150
202205161239,2105,2105,2105,2105,201
202205161240,2105,2110,2105,2110,141
202205161241,2110,2110,2110,2110,1
202205161244,2105,2105,2100,2100,2000
202205161245,2100,2105,2095,2105,663
202205161246,2105,2105,2105,2105,1
202205161247,2105,2105,2105,2105,5
202205161248,2105,2105,2105,2105,1
202205161249,2095,2095,2095,2095,21
202205161251,2095,2095,2095,2095,1
202205161252,2095,2100,2095,2095,2868
202205161253,2095,2105,2095,2105,2
202205161256,2105,2105,2105,2105,5
202205161300,2100,2100,2100,2100,1363
202205161301,2095,2095,2095,2095,7000
202205161302,2100,2100,2095,2095,38
202205161303,2100,2100,2100,2100,195
202205161304,2105,2105,2105,2105,1
202205161305,2100,2100,2100,2100,1889
202205161306,2095,2105,2095,2105,1887
202205161307,2105,2105,2105,2105,300
202205161308,2105,2105,2105,2105,9
202205161311,2095,2095,2095,2095,100
202205161312,2105,2105,2100,2100,55
202205161313,2105,2105,2100,2100,7
202205161314,2095,2105,2095,2105,101
202205161322,2100,2105,2100,2105,52
202205161323,2105,2105,2105,2105,1
202205161326,2105,2105,2100,2100,1557
202205161327,2100,2100,2100,2100,95
202205161328,2095,2095,2095,2095,2472
202205161329,2095,2095,2095,2095,383
202205161333,2100,2100,2100,2100,101
202205161335,2095,2100,2090,2100,2189
202205161336,2100,2100,2090,2100,4
202205161341,2100,2100,2090,2090,9
202205161342,2100,2100,2100,2100,107
202205161344,2095,2105,2095,2105,702
202205161345,2105,2105,2105,2105,11
202205161346,2105,2105,2105,2105,495
202205161347,2105,2105,2100,2100,1421
202205161348,2100,2100,2100,2100,2994
202205161349,2100,2100,2100,2100,201
202205161350,2095,2100,2095,2100,41
202205161351,2100,2105,2100,2105,206
202205161352,2100,2100,2100,2100,2000
202205161353,2100,2100,2100,2100,2000
202205161357,2105,2105,2105,2105,100
202205161358,2105,2105,2105,2105,100
202205161359,2105,2105,2105,2105,2157
202205161400,2110,2110,2110,2110,1
202205161401,2110,2110,2110,2110,600
202205161402,2110,2115,2110,2110,1010
202205161403,2115,2115,2115,2115,671
202205161405,2115,2115,2105,2115,1356
202205161406,2115,2115,2115,2115,47
202205161408,2115,2120,2115,2120,436
202205161410,2120,2120,2120,2120,47
202205161411,2110,2110,2110,2110,2
202205161412,2115,2115,2115,2115,1
202205161413,2115,2120,2110,2120,597
202205161414,2115,2115,2115,2115,21
202205161416,2120,2120,2115,2115,819
202205161417,2110,2120,2110,2120,2
202205161419,2120,2120,2120,2120,50
202205161422,2120,2120,2120,2120,30
202205161423,2120,2120,2120,2120,100
202205161424,2120,2120,2120,2120,2897
202205161426,2125,2125,2125,2125,10
202205161427,2125,2125,2125,2125,2994
202205161428,2125,2130,2125,2130,22
202205161429,2125,2125,2125,2125,1000
202205161431,2125,2125,2125,2125,1
202205161432,2125,2125,2120,2125,232
202205161433,2125,2125,2125,2125,1451
202205161435,2125,2125,2125,2125,1326
202205161436,2125,2125,2125,2125,500
202205161437,2125,2130,2125,2130,250
202205161438,2130,2130,2130,2130,1
202205161439,2130,2130,2130,2130,5
202205161443,2125,2125,2120,2125,1265
202205161445,2125,2125,2125,2125,1
202205161446,2125,2125,2125,2125,2
202205161447,2115,2125,2110,2125,1100
202205161448,2125,2125,2125,2125,105
202205161449,2120,2120,2120,2120,1
202205161450,2120,2120,2120,2120,1
202205161452,2115,2120,2110,2120,201
202205161453,2110,2115,2110,2115,2352
202205161454,2110,2110,2110,2110,1
202205161457,2110,2110,2110,2110,1
202205161458,2110,2110,2110,2110,296
202205161459,2110,2110,2110,2110,321
202205161500,2110,2110,2110,2110,320
202205161501,2110,2110,2110,2110,20
202205161503,2105,2110,2100,2110,2931
202205161504,2110,2115,2110,2115,988
202205161508,2110,2110,2100,2110,3024
202205161510,2105,2105,2105,2105,40
202205161511,2110,2115,2110,2115,2013
202205161512,2120,2130,2120,2130,15224
202205161513,2130,2130,2115,2130,2943
202205161514,2115,2115,2115,2115,10
202205161515,2115,2120,2110,2120,241
202205161516,2110,2120,2110,2120,116
202205161517,2110,2120,2110,2120,351
202205161518,2120,2120,2120,2120,4700
202205161519,2125,2125,2125,2125,449
202205161530,2120,2120,2120,2120,1415
202205170901,2105,2105,2100,2100,1804
202205170902,2105,2110,2100,2110,1062
202205170903,2100,2100,2100,2100,415
202205170904,2105,2105,2100,2100,737
202205170905,2105,2110,2105,2110,82
202205170906,2110,2110,2100,2110,1619
202205170907,2110,2110,2100,2105,747
202205170908,2105,2105,2105,2105,1009
202205170909,2110,2110,2100,2100,1394
202205170910,2105,2120,2105,2115,3345
202205170911,2115,2145,2110,2145,10690
202205170912,2145,2150,2140,2145,1329
202205170913,2140,2145,2105,2125,4910
202205170914,2125,2125,2125,2125,201
202205170915,2120,2145,2120,2145,3257
202205170916,2140,2150,2120,2135,8801
202205170917,2135,2135,2120,2120,3726
202205170918,2120,2125,2120,2125,81
202205170919,2135,2135,2135,2135,3
202205170920,2125,2130,2125,2125,707
202205170921,2125,2135,2125,2125,621
202205170922,2125,2125,2120,2125,1127
202205170923,2125,2125,2125,2125,55
202205170924,2120,2120,2120,2120,257
202205170925,2120,2125,2120,2120,2033
202205170926,2120,2125,2120,2120,1714
202205170927,2120,2120,2120,2120,50
202205170928,2120,2120,2120,2120,2225
202205170929,2125,2125,2125,2125,386
202205170930,2130,2130,2130,2130,20
202205170931,2130,2130,2130,2130,3
202205170932,2125,2130,2125,2125,728
202205170933,2120,2120,2120,2120,288
202205170934,2120,2130,2115,2115,1016
202205170937,2115,2115,2115,2115,700
202205170938,2120,2120,2120,2120,44
202205170939,2120,2120,2120,2120,1047
202205170940,2120,2120,2120,2120,587
202205170941,2120,2120,2120,2120,608
202205170942,2120,2120,2120,2120,87
202205170943,2120,2120,2120,2120,100
202205170944,2120,2120,2120,2120,350
202205170946,2120,2120,2120,2120,15
202205170947,2120,2120,2115,2115,502
202205170948,2115,2115,2105,2105,7100
202205170949,2105,2105,2105,2105,1281
202205170950,2105,2105,2105,2105,708
202205170951,2105,2105,2105,2105,10
202205170956,2115,2115,2115,2115,107
202205170957,2115,2115,2115,2115,2
202205170959,2115,2115,2115,2115,50
202205171000,2115,2115,2105,2105,210
202205171002,2110,2110,2110,2110,3000
202205171003,2110,2110,2110,2110,20
202205171004,2110,2110,2110,2110,264
202205171005,2115,2115,2115,2115,15
202205171006,2115,2115,2110,2110,445
202205171007,2105,2105,2100,2100,11751
202205171008,2100,2100,2100,2100,200
202205171009,2100,2100,2100,2100,503
202205171010,2100,2100,2100,2100,507
202205171011,2100,2105,2100,2105,884
202205171012,2105,2105,2105,2105,2504
202205171014,2105,2105,2105,2105,1041
202205171016,2105,2105,2105,2105,110
202205171017,2110,2110,2110,2110,13
202205171019,2105,2110,2105,2110,99
202205171021,2105,2105,2105,2105,1
202205171022,2105,2105,2105,2105,409
202205171023,2105,2105,2105,2105,20
202205171025,2105,2105,2100,2100,1886
202205171026,2105,2105,2105,2105,141
202205171027,2100,2100,2095,2095,4005
202205171028,2095,2105,2095,2105,345
202205171029,2100,2100,2100,2100,1382
202205171031,2100,2100,2100,2100,100
202205171032,2100,2100,2100,2100,800
202205171034,2105,2105,2105,2105,1000
202205171035,2105,2110,2105,2110,1830
202205171036,2105,2105,2100,2100,1127
202205171037,2100,2100,2100,2100,4172
202205171038,2100,2100,2100,2100,3
202205171039,2100,2100,2100,2100,80
202205171040,2100,2100,2100,2100,610
202205171041,2100,2100,2100,2100,10
202205171042,2100,2110,2100,2110,2009
202205171044,2110,2110,2100,2100,215
202205171049,2100,2100,2100,2100,48
202205171051,2100,2100,2100,2100,200
202205171052,2105,2110,2105,2110,133
202205171055,2105,2105,2105,2105,200
202205171058,2110,2110,2105,2110,56
202205171059,2105,2105,2100,2105,140
202205171100,2105,2105,2105,2105,2
202205171101,2100,2100,2100,2100,100
202205171102,2105,2105,2105,2105,429
202205171103,2105,2105,2105,2105,352
202205171104,2105,2105,2100,2105,326
202205171105,2105,2105,2105,2105,31
202205171106,2110,2110,2105,2110,476
202205171108,2110,2110,2110,2110,60
202205171111,2105,2105,2100,2105,803
202205171114,2105,2105,2105,2105,1
202205171115,2105,2110,2105,2110,708
202205171116,2110,2110,2105,2110,103
202205171117,2110,2115,2110,2115,146
202205171118,2115,2115,2115,2115,20
202205171119,2115,2115,2115,2115,6
202205171120,2120,2120,2120,2120,1
202205171121,2110,2115,2110,2115,32
202205171122,2115,2115,2115,2115,5
202205171123,2110,2115,2110,2115,856
202205171124,2105,2115,2105,2115,187
202205171125,2115,2115,2115,2115,2
202205171126,2115,2115,2110,2110,3
202205171127,2110,2110,2110,2110,30
202205171128,2110,2110,2110,2110,47
202205171129,2110,2110,2110,2110,341
202205171130,2110,2115,2105,2115,1940
