date,open,high,low,close,volume
202205131024,4345,4350,4345,4345,2818
202205131025,4345,4345,4330,4330,10178
202205131026,4345,4345,4340,4340,2002
202205131027,4345,4345,4330,4345,3919
202205131028,4340,4345,4340,4345,2569
202205131029,4345,4350,4345,4350,2512
202205131030,4350,4350,4340,4350,948
202205131031,4350,4350,4345,4345,1551
202205131032,4345,4355,4340,4355,10479
202205131033,4350,4350,4345,4350,2446
202205131034,4350,4350,4350,4350,1602
202205131035,4345,4345,4335,4345,1193
202205131036,4345,4345,4345,4345,1069
202205131037,4345,4345,4345,4345,2347
202205131038,4345,4345,4340,4345,1376
202205131039,4345,4350,4345,4345,2311
202205131040,4345,4345,4345,4345,1111
202205131041,4345,4345,4345,4345,1563
202205131042,4345,4355,4345,4350,5121
202205131043,4350,4355,4350,4355,1229
202205131044,4355,4355,4350,4350,542
202205131045,4355,4355,4355,4355,1
202205131046,4350,4355,4350,4355,12
202205131047,4355,4355,4355,4355,50
202205131048,4355,4355,4350,4350,1213
202205131049,4355,4355,4350,4355,672
202205131050,4360,4375,4360,4375,11476
202205131051,4375,4375,4370,4370,3316
202205131052,4370,4375,4370,4375,2807
202205131053,4380,4385,4375,4385,6045
202205131054,4385,4395,4385,4390,8610
202205131055,4390,4390,4385,4390,14405
202205131056,4390,4390,4380,4380,7997
202205131057,4385,4390,4380,4390,3302
202205131058,4390,4395,4390,4395,5356
202205131059,4395,4400,4395,4400,3045
202205131100,4400,4400,4400,4400,882
202205131101,4400,4400,4390,4395,12837
202205131102,4395,4395,4390,4395,626
202205131103,4395,4395,4385,4385,11573
202205131104,4385,4385,4370,4370,5070
202205131105,4370,4385,4370,4370,2974
202205131106,4390,4390,4390,4390,123
202205131107,4390,4390,4380,4380,2135
202205131108,4380,4380,4375,4375,3105
202205131109,4375,4380,4375,4380,3360
202205131110,4380,4380,4375,4380,3402
202205131111,4380,4380,4375,4375,2518
202205131112,4375,4380,4375,4380,602
202205131113,4380,4380,4360,4360,9035
202205131114,4360,4360,4340,4340,8575
202205131115,4340,4360,4340,4360,8085
202205131116,4370,4370,4350,4350,427
202205131117,4350,4350,4350,4350,934
202205131118,4345,4345,4340,4340,402
202205131119,4345,4345,4345,4345,350
202205131120,4345,4345,4340,4340,347
202205131121,4340,4340,4330,4330,2099
202205131122,4330,4330,4315,4315,1908
202205131123,4320,4340,4320,4320,658
202205131124,4325,4325,4320,4320,500
202205131125,4325,4325,4325,4325,199
202205131126,4325,4325,4320,4320,515
202205131127,4320,4320,4320,4320,40
202205131128,4335,4335,4335,4335,738
202205131129,4325,4330,4300,4310,15430
202205131130,4310,4330,4310,4330,983
202205131131,4340,4345,4340,4340,1658
202205131132,4345,4345,4340,4345,523
202205131133,4345,4345,4330,4330,2553
202205131134,4335,4335,4335,4335,16
202205131136,4330,4330,4330,4330,298
202205131137,4330,4330,4330,4330,82
202205131138,4330,4330,4330,4330,1451
202205131139,4330,4330,4325,4325,722
202205131140,4325,4325,4315,4325,2965
202205131141,4325,4325,4315,4320,813
202205131142,4325,4330,4320,4320,968
202205131143,4325,4340,4325,4330,419
202205131144,4325,4340,4320,4340,517
202205131145,4340,4340,4340,4340,1984
202205131146,4350,4350,4345,4345,2
202205131147,4340,4340,4325,4325,200
202205131148,4325,4330,4325,4325,122
202205131149,4325,4325,4325,4325,150
202205131150,4340,4340,4340,4340,211
202205131151,4330,4330,4325,4325,331
202205131152,4330,4335,4325,4325,99
202205131153,4340,4340,4340,4340,1001
202205131154,4340,4340,4340,4340,1
202205131155,4340,4340,4340,4340,65
202205131156,4330,4340,4330,4340,2
202205131157,4330,4340,4330,4340,651
202205131158,4340,4340,4340,4340,2051
202205131159,4340,4345,4340,4345,526
202205131200,4340,4340,4335,4340,710
202205131201,4340,4340,4340,4340,2002
202205131202,4335,4335,4335,4335,100
202205131203,4340,4340,4335,4335,1398
202205131204,4335,4335,4335,4335,20
202205131205,4340,4340,4330,4340,373
202205131206,4340,4340,4340,4340,100
202205131207,4330,4335,4325,4335,1190
202205131208,4330,4340,4330,4340,565
202205131209,4340,4340,4315,4335,3266
202205131210,4335,4335,4335,4335,28
202205131211,4320,4320,4320,4320,700
202205131212,4320,4320,4320,4320,5233
202205131213,4340,4340,4340,4340,1
202205131214,4325,4325,4325,4325,101
202205131215,4330,4330,4320,4320,4309
202205131216,4320,4320,4320,4320,4559
202205131217,4330,4340,4330,4340,1501
202205131218,4330,4340,4325,4325,836
202205131219,4345,4345,4345,4345,2
202205131220,4330,4330,4325,4325,252
202205131221,4345,4345,4325,4345,4
202205131222,4345,4345,4345,4345,301
202205131223,4345,4345,4345,4345,267
202205131224,4345,4345,4325,4330,1233
202205131225,4330,4330,4330,4330,231
202205131226,4330,4330,4330,4330,119
202205131227,4345,4345,4330,4345,193
202205131228,4345,4350,4330,4350,2692
202205131229,4350,4350,4345,4350,270
202205131230,4345,4350,4345,4350,300
202205131231,4350,4350,4350,4350,29
202205131233,4345,4345,4345,4345,1
202205131234,4350,4350,4350,4350,1
202205131235,4345,4345,4345,4345,172
202205131236,4350,4350,4335,4335,439
202205131237,4340,4340,4325,4325,3606
202205131238,4330,4345,4330,4345,121
202205131240,4335,4335,4315,4315,4984
202205131241,4320,4320,4310,4310,2558
202205131242,4315,4335,4310,4335,1031
202205131243,4335,4335,4335,4335,4
202205131244,4330,4330,4320,4320,222
202205131245,4320,4320,4320,4320,522
202205131246,4330,4330,4310,4315,5027
202205131247,4315,4320,4315,4315,832
202205131248,4320,4320,4320,4320,1
202205131249,4320,4320,4315,4315,531
202205131250,4320,4325,4320,4325,17
202205131251,4320,4325,4320,4320,551
202205131252,4320,4325,4315,4315,2044
202205131253,4320,4320,4315,4315,880
202205131254,4320,4320,4320,4320,1
202205131255,4320,4325,4320,4325,995
202205131256,4320,4330,4320,4330,201
202205131257,4330,4330,4320,4320,128
202205131258,4330,4330,4330,4330,4
202205131259,4330,4335,4325,4325,1495
202205131300,4330,4330,4320,4320,202
202205131302,4330,4330,4330,4330,11
202205131303,4320,4320,4320,4320,1076
202205131305,4330,4330,4330,4330,1
202205131306,4325,4330,4325,4330,241
202205131307,4330,4330,4330,4330,598
202205131308,4335,4335,4335,4335,5
202205131312,4330,4330,4325,4325,329
202205131313,4335,4335,4325,4325,76
202205131314,4335,4335,4335,4335,1
202205131315,4330,4330,4330,4330,2
202205131317,4325,4325,4325,4325,200
202205131318,4325,4325,4325,4325,501
202205131319,4325,4325,4320,4320,652
202205131321,4325,4325,4325,4325,1
202205131322,4320,4320,4320,4320,2
202205131324,4325,4325,4325,4325,199
202205131326,4330,4330,4330,4330,144
202205131327,4325,4325,4320,4320,965
202205131328,4320,4320,4320,4320,1
202205131329,4320,4320,4320,4320,137
202205131330,4320,4320,4320,4320,222
202205131331,4320,4320,4320,4320,984
202205131332,4320,4330,4320,4330,943
202205131335,4320,4320,4320,4320,200
202205131336,4320,4320,4320,4320,801
202205131338,4320,4320,4320,4320,10
202205131339,4315,4315,4315,4315,1963
202205131340,4315,4315,4315,4315,2017
202205131341,4320,4320,4320,4320,1
202205131343,4315,4315,4315,4315,1000
202205131344,4315,4320,4315,4320,1582
202205131345,4320,4320,4320,4320,30
202205131346,4320,4320,4320,4320,300
202205131347,4320,4330,4320,4330,102
202205131349,4320,4320,4320,4320,501
202205131350,4330,4330,4320,4320,818
202205131351,4330,4335,4330,4330,683
202205131352,4335,4335,4335,4335,2
202205131353,4335,4335,4335,4335,2
202205131354,4335,4340,4335,4340,3285
202205131355,4340,4345,4340,4340,280
202205131356,4345,4350,4340,4350,21000
202205131357,4355,4355,4340,4340,1043
202205131358,4350,4350,4340,4340,11
202205131359,4350,4355,4350,4355,63
202205131400,4355,4355,4355,4355,231
202205131401,4355,4355,4350,4350,40
202205131402,4350,4350,4345,4350,277
202205131403,4350,4350,4345,4350,203
202205131404,4350,4350,4345,4350,309
202205131405,4345,4350,4345,4350,73
202205131406,4350,4350,4345,4345,51
202205131407,4345,4350,4345,4350,332
202205131408,4350,4350,4345,4345,603
202205131409,4345,4350,4340,4340,210
202205131410,4345,4350,4345,4345,1153
202205131411,4345,4345,4345,4345,433
202205131412,4345,4345,4345,4345,2
202205131413,4345,4345,4335,4335,3032
202205131414,4335,4335,4330,4330,2306
202205131415,4330,4345,4330,4345,511
202205131416,4340,4340,4330,4340,2792
202205131417,4330,4335,4330,4335,841
202205131418,4340,4345,4335,4345,4228
202205131419,4345,4345,4345,4345,329
202205131420,4345,4345,4340,4345,454
202205131421,4345,4345,4345,4345,3
202205131422,4340,4345,4335,4335,819
202205131423,4340,4340,4335,4335,27
202205131424,4335,4340,4335,4340,204
202205131425,4340,4340,4335,4340,2260
202205131426,4340,4345,4340,4345,1832
202205131427,4340,4345,4330,4335,1813
202205131428,4340,4340,4335,4335,1156
202205131429,4335,4340,4335,4335,954
202205131430,4335,4335,4325,4330,5487
202205131431,4325,4330,4325,4330,2212
202205131432,4325,4330,4320,4330,4762
202205131433,4325,4325,4325,4325,4
202205131434,4325,4325,4320,4320,1014
202205131435,4320,4325,4315,4315,2102
202205131436,4320,4330,4320,4330,4848
202205131437,4325,4330,4320,4320,1341
202205131438,4320,4385,4320,4370,29578
202205131439,4375,4395,4370,4390,22812
202205131440,4385,4390,4365,4380,19427
202205131441,4380,4380,4365,4370,20517
202205131442,4370,4370,4355,4370,10089
202205131443,4370,4370,4365,4365,7461
202205131444,4360,4365,4350,4360,13652
202205131445,4355,4365,4355,4360,2034
202205131446,4360,4360,4355,4355,1977
202205131447,4355,4365,4350,4355,4133
202205131448,4355,4355,4350,4355,3017
202205131449,4355,4365,4355,4365,905
202205131450,4365,4365,4355,4360,1660
202205131451,4365,4370,4360,4365,3980
202205131452,4365,4365,4350,4355,9529
202205131453,4355,4360,4355,4360,328
202205131454,4355,4365,4355,4365,305
202205131455,4365,4365,4360,4360,936
202205131456,4360,4360,4350,4355,2463
202205131457,4355,4360,4355,4355,479
202205131458,4355,4360,4355,4360,327
202205131459,4355,4360,4355,4360,2756
202205131500,4355,4355,4345,4355,9230
202205131501,4350,4360,4350,4355,555
202205131502,4355,4355,4350,4355,1364
202205131503,4355,4360,4355,4360,458
202205131504,4360,4360,4355,4360,3992
202205131505,4355,4355,4355,4355,3280
202205131506,4355,4355,4350,4355,2425
202205131507,4350,4355,4350,4355,923
202205131508,4355,4355,4340,4345,9510
202205131509,4340,4345,4340,4340,482
202205131510,4345,4355,4345,4350,2339
202205131511,4355,4355,4355,4355,1438
202205131512,4350,4350,4340,4340,8102
202205131513,4340,4345,4335,4345,3919
202205131514,4340,4345,4340,4345,123
202205131515,4340,4345,4330,4330,3892
202205131516,4330,4335,4330,4330,1601
202205131517,4330,4330,4325,4325,3461
202205131518,4325,4330,4320,4330,5841
202205131519,4330,4335,4325,4335,1202
202205131520,4330,4340,4330,4340,1102
202205131530,4340,4340,4340,4340,44896
202205160901,4345,4370,4325,4340,35334
202205160902,4340,4340,4325,4330,5186
202205160903,4325,4330,4295,4310,19931
202205160904,4310,4310,4255,4260,17583
202205160905,4280,4310,4260,4265,5708
202205160906,4265,4310,4265,4310,7503
202205160907,4310,4315,4285,4315,11366
202205160908,4315,4320,4290,4295,4333
202205160909,4295,4295,4275,4285,8273
202205160910,4285,4285,4275,4280,4832
202205160911,4280,4280,4275,4280,6309
202205160912,4285,4315,4275,4315,7008
202205160913,4315,4340,4315,4315,1449
202205160914,4315,4330,4310,4320,2014
202205160915,4305,4330,4300,4305,903
202205160916,4325,4330,4315,4315,1696
202205160917,4315,4315,4310,4310,1003
202205160918,4310,4325,4310,4320,3469
202205160919,4320,4325,4305,4325,4904
202205160920,4310,4325,4310,4325,22
202205160921,4320,4320,4310,4320,1206
202205160922,4320,4320,4305,4320,1848
202205160923,4320,4370,4315,4365,20580
202205160924,4365,4370,4355,4370,4498
202205160925,4365,4370,4365,4365,2018
202205160926,4360,4370,4360,4360,773
202205160927,4365,4365,4350,4350,1510
202205160928,4355,4360,4350,4350,2805
202205160929,4360,4360,4340,4350,1749
202205160930,4345,4355,4340,4350,2150
202205160931,4355,4365,4350,4355,2009
202205160932,4350,4365,4345,4365,893
202205160933,4345,4355,4345,4355,48
202205160934,4345,4355,4340,4340,4823
202205160935,4340,4355,4335,4340,5821
202205160936,4335,4340,4330,4340,4050
202205160937,4335,4340,4335,4340,302
202205160938,4330,4350,4325,4350,6333
202205160939,4350,4355,4350,4355,850
202205160940,4355,4355,4350,4355,673
202205160941,4355,4355,4350,4350,414
202205160942,4350,4350,4350,4350,143
202205160943,4350,4350,4345,4345,857
202205160944,4345,4345,4340,4345,820
202205160945,4345,4355,4345,4355,2529
202205160946,4360,4375,4360,4370,9495
202205160947,4370,4380,4370,4380,2402
202205160948,4380,4380,4370,4370,2857
202205160949,4370,4375,4360,4365,1548
202205160950,4360,4365,4360,4360,385
202205160951,4365,4365,4355,4360,146
202205160952,4360,4365,4355,4355,2433
202205160953,4355,4365,4340,4340,5320
202205160954,4360,4360,4355,4355,231
202205160955,4350,4350,4350,4350,384
202205160956,4350,4355,4350,4355,64
202205160957,4350,4365,4350,4365,960
202205160958,4365,4365,4365,4365,2540
202205160959,4365,4375,4365,4370,1246
202205161000,4375,4385,4375,4385,4266
202205161001,4380,4380,4375,4375,2128
202205161002,4375,4375,4375,4375,845
202205161003,4380,4380,4370,4380,1270
202205161004,4380,4385,4380,4380,2343
202205161005,4380,4380,4380,4380,603
202205161006,4380,4380,4370,4370,12
202205161007,4370,4375,4370,4375,318
202205161008,4375,4375,4370,4370,2460
202205161009,4375,4380,4375,4375,324
202205161010,4370,4375,4370,4375,304
202205161011,4370,4370,4370,4370,2003
202205161012,4370,4375,4365,4375,3156
202205161013,4375,4380,4375,4380,3116
202205161014,4375,4375,4370,4375,38
202205161015,4370,4375,4370,4375,140
202205161016,4375,4380,4375,4380,1269
202205161017,4380,4380,4370,4370,607
202205161018,4375,4375,4370,4370,830
202205161019,4365,4370,4365,4370,1249
202205161020,4370,4370,4365,4365,665
202205161021,4365,4370,4365,4370,4
202205161022,4370,4370,4360,4360,48
202205161023,4370,4370,4365,4365,22
202205161024,4370,4370,4365,4365,1342
202205161025,4365,4365,4365,4365,41
202205161026,4370,4375,4370,4375,339
202205161027,4375,4375,4370,4370,105
202205161028,4370,4370,4370,4370,10
202205161029,4375,4380,4375,4380,4226
202205161030,4385,4390,4385,4390,4401
202205161031,4390,4390,4390,4390,163
202205161032,4385,4400,4385,4400,6720
202205161033,4390,4410,4390,4400,5314
202205161034,4400,4400,4395,4395,1235
202205161035,4395,4400,4390,4390,897
202205161036,4395,4395,4395,4395,251
202205161037,4390,4395,4385,4390,2435
202205161038,4385,4390,4380,4390,1111
202205161039,4390,4390,4380,4385,1812
202205161040,4385,4385,4375,4375,30
202205161041,4385,4385,4375,4380,209
202205161042,4380,4380,4375,4375,200
202205161043,4375,4380,4375,4380,1865
202205161044,4375,4375,4370,4375,310
202205161045,4370,4375,4365,4370,3235
202205161046,4370,4375,4365,4365,1656
202205161047,4375,4375,4375,4375,13
202205161048,4370,4370,4370,4370,48
202205161049,4370,4375,4370,4375,92
202205161050,4370,4370,4370,4370,3
202205161051,4370,4375,4370,4370,237
202205161052,4365,4365,4365,4365,2925
202205161053,4370,4370,4370,4370,1603
202205161054,4370,4370,4370,4370,10
202205161055,4370,4370,4365,4365,976
202205161056,4365,4365,4360,4365,509
202205161057,4360,4360,4355,4360,3132
202205161059,4360,4360,4360,4360,32
202205161100,4355,4355,4345,4345,6579
202205161101,4345,4345,4345,4345,76
202205161102,4350,4350,4345,4345,1049
202205161103,4340,4340,4335,4335,11795
202205161104,4335,4345,4335,4335,1235
202205161105,4340,4340,4335,4335,406
202205161106,4335,4335,4330,4330,1167
202205161107,4330,4330,4330,4330,4714
202205161108,4325,4325,4320,4320,4789
202205161109,4325,4330,4320,4325,1870
202205161110,4325,4325,4325,4325,600
202205161111,4330,4330,4330,4330,5
202205161112,4330,4330,4325,4330,1296
202205161113,4330,4330,4325,4330,134
202205161114,4330,4330,4330,4330,20
202205161115,4325,4340,4325,4340,1151
202205161117,4340,4340,4340,4340,200
202205161118,4330,4350,4330,4350,141
202205161119,4350,4350,4345,4345,302
202205161121,4340,4340,4330,4330,488
202205161123,4325,4325,4325,4325,228
202205161124,4330,4330,4325,4330,489
202205161125,4330,4335,4325,4330,1230
202205161126,4330,4330,4330,4330,6
202205161127,4330,4330,4330,4330,3
202205161128,4330,4330,4330,4330,2
202205161129,4330,4330,4330,4330,51
202205161130,4330,4330,4320,4320,2953
202205161131,4330,4335,4325,4325,977
202205161132,4325,4335,4325,4335,331
202205161133,4335,4345,4335,4340,145
202205161134,4340,4340,4340,4340,1190
202205161135,4340,4345,4340,4345,1980
202205161136,4350,4360,4340,4360,3843
202205161137,4360,4375,4360,4370,588
202205161138,4365,4365,4355,4365,1305
202205161139,4355,4360,4335,4360,9000
202205161140,4360,4365,4360,4365,547
202205161141,4370,4375,4370,4370,3538
202205161142,4370,4375,4370,4375,2799
202205161143,4375,4375,4370,4370,1719
202205161144,4370,4370,4370,4370,2447
202205161145,4370,4370,4370,4370,211
202205161146,4370,4370,4360,4365,1611
202205161147,4365,4365,4365,4365,10
202205161148,4360,4360,4355,4355,2267
202205161149,4365,4365,4350,4350,700
202205161150,4355,4355,4340,4355,2263
202205161151,4360,4365,4360,4365,305
202205161152,4365,4365,4365,4365,138
202205161153,4365,4370,4365,4370,965
202205161154,4370,4370,4370,4370,176
202205161156,4370,4375,4370,4370,1143
202205161157,4370,4385,4370,4375,4026
202205161158,4375,4385,4375,4385,1497
202205161159,4380,4380,4380,4380,450
202205161200,4375,4385,4375,4385,1416
202205161201,4375,4385,4375,4380,2037
202205161202,4380,4380,4375,4375,1198
202205161203,4375,4375,4375,4375,105
202205161204,4375,4375,4375,4375,103
202205161205,4375,4375,4375,4375,321
202205161206,4370,4375,4370,4375,73
202205161207,4370,4370,4370,4370,80
202205161208,4375,4375,4375,4375,131
202205161209,4375,4375,4375,4375,1087
202205161210,4380,4380,4380,4380,380
202205161211,4380,4380,4380,4380,62
202205161212,4380,4380,4375,4375,200
202205161213,4375,4375,4370,4370,250
202205161215,4370,4370,4370,4370,139
202205161216,4370,4370,4365,4365,131
202205161217,4370,4370,4365,4370,307
202205161218,4370,4370,4365,4365,182
202205161219,4365,4375,4365,4375,2119
202205161220,4380,4385,4375,4375,933
202205161221,4380,4400,4380,4395,5324
202205161222,4395,4395,4380,4380,968
202205161223,4390,4395,4380,4395,920
202205161224,4390,4390,4380,4390,442
202205161225,4385,4390,4385,4390,30
202205161226,4380,4385,4380,4385,4009
202205161227,4385,4385,4380,4380,534
202205161228,4380,4385,4375,4375,817
202205161229,4385,4385,4385,4385,258
202205161230,4390,4405,4385,4400,8631
202205161231,4405,4415,4405,4410,7928
202205161232,4410,4420,4410,4415,6446
202205161233,4415,4415,4405,4405,4334
202205161234,4405,4410,4405,4410,280
202205161235,4410,4410,4410,4410,567
202205161236,4410,4410,4395,4395,8928
202205161237,4390,4405,4390,4400,1130
202205161238,4400,4405,4400,4405,128
202205161239,4405,4405,4400,4400,1519
202205161240,4400,4400,4400,4400,493
202205161241,4395,4405,4395,4405,1119
202205161242,4400,4405,4400,4400,594
202205161243,4400,4405,4400,4400,112
202205161244,4400,4400,4395,4400,2823
202205161245,4400,4400,4380,4380,5761
202205161247,4380,4390,4380,4390,33
202205161248,4390,4390,4390,4390,50
202205161249,4390,4390,4390,4390,301
202205161250,4390,4400,4390,4390,684
202205161251,4390,4405,4390,4405,3312
202205161252,4405,4410,4405,4410,245
202205161253,4410,4415,4410,4415,3844
202205161254,4415,4415,4405,4405,278
202205161255,4405,4405,4405,4405,935
202205161256,4405,4405,4395,4400,1260
202205161257,4400,4400,4400,4400,1021
202205161258,4400,4400,4400,4400,427
202205161259,4405,4405,4405,4405,45
202205161300,4405,4405,4400,4400,339
202205161301,4400,4400,4400,4400,3207
202205161302,4400,4400,4400,4400,1
202205161303,4400,4400,4400,4400,155
202205161305,4400,4400,4400,4400,253
202205161306,4400,4400,4400,4400,88
202205161307,4400,4400,4400,4400,1
202205161308,4395,4395,4395,4395,184
202205161309,4390,4390,4390,4390,227
202205161310,4385,4390,4385,4390,1550
202205161311,4390,4395,4390,4390,105
202205161312,4390,4390,4390,4390,300
202205161313,4395,4395,4395,4395,213
202205161314,4395,4400,4395,4400,129
202205161315,4395,4405,4395,4405,868
202205161316,4405,4410,4395,4395,1981
202205161317,4405,4420,4405,4420,8204
202205161318,4420,4425,4415,4420,5336
202205161319,4420,4425,4420,4425,2034
202205161320,4420,4425,4420,4425,173
202205161321,4425,4430,4420,4425,2559
202205161322,4425,4430,4425,4425,3409
202205161323,4425,4425,4425,4425,1024
202205161324,4425,4425,4425,4425,1247
202205161325,4430,4455,4430,4450,23936
202205161326,4445,4475,4445,4465,41852
202205161327,4460,4470,4450,4465,11808
202205161328,4465,4470,4460,4465,16989
202205161329,4465,4465,4445,4445,14772
202205161330,4445,4450,4430,4435,2686
202205161331,4435,4460,4435,4460,3421
202205161332,4460,4460,4445,4460,2641
202205161333,4455,4460,4455,4460,3351
202205161334,4460,4465,4460,4465,3004
202205161335,4465,4465,4450,4450,3420
202205161336,4450,4455,4450,4450,548
202205161337,4450,4455,4445,4455,1625
202205161338,4455,4455,4445,4450,3120
202205161339,4450,4450,4440,4440,3319
202205161340,4440,4450,4440,4445,2849
202205161341,4445,4450,4445,4445,3029
202205161342,4450,4450,4445,4450,572
202205161343,4445,4450,4440,4450,1362
202205161344,4440,4450,4440,4450,229
202205161345,4450,4450,4445,4450,742
202205161346,4450,4450,4440,4440,3047
202205161347,4450,4450,4435,4435,4298
202205161348,4435,4450,4435,4450,7731
202205161349,4445,4460,4445,4455,2845
202205161350,4455,4460,4455,4460,2275
202205161351,4455,4465,4455,4460,5689
202205161352,4470,4470,4460,4465,1508
202205161353,4460,4465,4455,4455,3173
202205161354,4455,4460,4455,4460,2637
202205161355,4460,4465,4455,4460,4919
202205161356,4465,4465,4455,4460,1368
202205161357,4465,4465,4460,4460,242
202205161358,4460,4460,4460,4460,1449
202205161359,4460,4465,4455,4460,485
202205161400,4460,4465,4450,4450,5088
202205161401,4465,4465,4460,4465,2216
202205161402,4465,4465,4460,4465,138
202205161403,4465,4465,4465,4465,50
202205161404,4465,4465,4460,4460,193
202205161405,4460,4465,4455,4465,519
202205161406,4460,4465,4460,4460,407
202205161407,4460,4465,4460,4465,250
202205161408,4465,4485,4465,4485,17536
202205161409,4485,4490,4475,4485,10725
202205161410,4475,4485,4465,4470,9195
202205161411,4470,4475,4460,4460,6205
202205161412,4460,4465,4460,4465,401
202205161413,4465,4465,4460,4460,994
202205161414,4460,4465,4455,4465,624
202205161415,4460,4460,4455,4460,2101
202205161416,4460,4465,4460,4465,314
202205161417,4465,4470,4465,4470,441
202205161418,4465,4485,4465,4485,9487
202205161419,4480,4490,4480,4485,5395
202205161420,4485,4490,4475,4485,5725
202205161421,4480,4480,4475,4475,660
202205161422,4475,4480,4470,4470,1800
202205161423,4475,4500,4475,4500,16849
202205161424,4495,4500,4495,4495,6506
202205161425,4495,4500,4495,4495,1822
202205161426,4495,4500,4490,4490,5265
202205161427,4490,4490,4480,4485,5962
202205161428,4485,4485,4480,4480,3173
202205161429,4480,4480,4465,4480,5935
202205161430,4480,4495,4475,4490,3706
202205161431,4495,4495,4490,4490,830
202205161432,4490,4495,4490,4495,809
202205161433,4490,4495,4490,4490,664
202205161434,4490,4495,4490,4495,6423
202205161435,4495,4495,4490,4495,1068
202205161436,4495,4495,4490,4495,4160
202205161437,4495,4495,4490,4490,1035
202205161438,4485,4495,4480,4490,7590
202205161439,4490,4495,4480,4490,4438
202205161440,4495,4495,4490,4495,1006
202205161441,4495,4520,4495,4515,21608
202205161442,4515,4530,4510,4520,12763
202205161443,4520,4530,4515,4525,7365
202205161444,4525,4525,4515,4520,3937
202205161445,4520,4525,4515,4520,3259
202205161446,4520,4520,4515,4515,1454
202205161447,4510,4515,4510,4515,1687
202205161448,4515,4520,4515,4520,1978
202205161449,4520,4525,4515,4525,1588
202205161450,4525,4530,4525,4530,3881
202205161451,4525,4530,4525,4525,3833
202205161452,4530,4535,4525,4525,10747
202205161453,4530,4530,4520,4530,2463
202205161454,4530,4535,4525,4530,4695
202205161455,4530,4535,4530,4535,605
202205161456,4535,4535,4525,4525,6368
202205161457,4520,4525,4510,4510,7806
202205161458,4510,4515,4500,4505,4837
202205161459,4505,4510,4505,4510,2039
202205161500,4510,4510,4500,4500,4508
